order_id,customer_id,amount,order_date
15922,890,1489.37,2025-08-11
15923,615,988.11,2025-10-18
15924,961,1515.07,2025-05-08
15925,236,366.55,2025-07-12
15926,388,1796.88,2025-02-18
15927,274,1893.37,2025-08-27
15928,776,286.67,2025-08-13
15929,340,874.51,2025-07-12
15930,678,781.43,2025-11-21
15931,488,920.94,2025-02-14
15932,417,1270.55,2025-04-11
15933,944,522.48,2025-07-07
15934,492,1337.25,2025-12-25
15935,434,80.45,2025-10-18
15936,66,1562.42,2025-01-22
15937,719,59.11,2025-04-19
15938,235,1688.91,2025-11-16
15939,310,303.71,2025-04-17
15940,237,1428.97,2025-09-08
15941,204,890.41,2025-05-17
15942,325,612.81,2025-11-09
15943,283,1408.7,2025-04-27
15944,665,673.47,2025-03-20
15945,891,1466.57,2025-06-25
15946,521,1634.23,2025-11-12
15947,251,1508.24,2025-08-15
15948,450,312.2,2025-01-07
15949,895,1803.49,2025-02-25
15950,35,342.1,2025-03-29
15951,334,1668.6,2025-12-30
15952,970,569.5,2025-08-21
15953,756,400.6,2025-03-19
15954,991,1400.24,2025-04-29
15955,872,156.26,2025-09-29
15956,39,684.01,2025-04-12
15957,826,200.74,2025-08-27
15958,99,1942.5,2025-01-26
15959,770,838.92,2025-05-10
15960,497,42.34,2025-10-14
15961,817,1408.0,2025-11-05
15962,621,1583.61,2025-12-08
15963,707,87.8,2025-10-21
15964,700,397.38,2025-01-03
15965,645,97.15,2025-06-19
15966,838,1525.78,2025-11-26
15967,773,831.52,2025-07-09
15968,575,964.05,2025-06-10
15969,995,376.38,2025-11-11
15970,148,1738.4,2025-03-02
15971,359,703.92,2025-10-23
15972,816,1104.18,2025-05-25
15973,990,653.49,2025-02-02
15974,542,868.3,2025-04-01
15975,163,602.53,2025-06-18
15976,780,1723.88,2025-03-16
15977,11,726.69,2025-01-07
15978,148,1294.68,2025-09-07
15979,20,534.05,2025-11-06
15980,840,548.44,2025-04-18
15981,370,1213.13,2025-09-11
15982,709,145.45,2025-10-02
15983,100,575.63,2025-01-28
15984,86,730.58,2025-08-18
15985,872,1105.6,2025-05-14
15986,12,1846.44,2025-02-18
15987,582,452.75,2025-08-17
15988,26,299.18,2025-11-02
15989,208,1899.67,2025-11-26
15990,54,274.15,2025-10-13
15991,133,1074.33,2025-05-09
15992,290,1192.57,2025-10-01
15993,466,464.95,2025-01-27
15994,171,551.38,2025-04-01
15995,511,1070.95,2025-06-11
15996,764,89.73,2025-11-20
15997,55,216.51,2025-04-23
15998,100,1695.13,2025-04-14
15999,404,1076.3,2025-04-24
16000,452,924.15,2025-04-06
16001,561,340.61,2025-03-02
16002,366,1954.73,2025-03-31
16003,342,844.17,2025-12-13
16004,37,1541.39,2025-12-14
16005,839,1306.2,2025-12-12
16006,668,1507.89,2025-06-15
16007,415,901.41,2025-09-14
16008,231,604.53,2025-10-24
16009,182,282.98,2025-09-22
16010,437,1057.38,2025-01-09
16011,525,251.0,2025-01-29
16012,384,1416.39,2025-09-02
16013,586,1986.97,2025-12-13
16014,567,988.2,2025-08-07
16015,181,1927.69,2025-09-20
16016,111,50.81,2025-07-17
16017,114,402.47,2025-01-10
16018,12,576.13,2025-12-13
16019,162,200.8,2025-04-08
16020,803,224.71,2025-01-03
16021,834,1031.24,2025-03-01
16022,142,1204.97,2025-02-06
16023,814,553.41,2025-09-05
16024,904,188.99,2025-02-21
16025,293,1320.47,2025-05-21
16026,978,1603.66,2025-07-17
16027,354,1914.05,2025-03-01
16028,395,1467.38,2025-01-20
16029,734,1878.34,2025-08-31
16030,283,1591.18,2025-04-14
16031,656,399.43,2025-07-06
16032,858,135.46,2025-10-14
16033,283,1459.36,2025-01-09
16034,641,708.44,2025-10-27
16035,480,1656.32,2025-09-09
16036,880,347.48,2025-02-05
16037,803,1160.71,2025-05-03
16038,519,1203.34,2025-10-11
16039,846,619.42,2025-01-25
16040,245,1821.59,2025-08-22
16041,252,146.63,2025-03-23
16042,402,1220.54,2025-08-24
16043,895,1037.86,2025-10-31
16044,515,470.74,2025-07-16
16045,453,1477.06,2025-04-21
16046,959,1013.16,2025-05-25
16047,822,756.64,2025-10-08
16048,196,1520.15,2025-07-03
16049,719,1457.04,2025-03-12
16050,49,1590.48,2025-06-04
16051,409,273.34,2025-02-16
16052,987,1293.42,2025-12-18
16053,770,476.88,2025-09-04
16054,496,1743.82,2025-09-15
16055,456,1027.0,2025-11-06
16056,412,1623.38,2025-08-13
16057,17,240.96,2025-03-31
16058,513,1611.64,2025-05-14
16059,712,1851.45,2025-09-14
16060,177,23.88,2025-01-01
16061,112,1472.83,2025-03-28
16062,347,564.26,2025-08-17
16063,78,1022.25,2025-02-14
16064,61,1137.79,2025-12-10
16065,436,612.81,2025-01-11
16066,846,1843.5,2025-09-12
16067,908,1806.68,2025-04-21
16068,918,1117.51,2025-02-14
16069,645,88.99,2025-02-22
16070,318,1690.61,2025-10-20
16071,15,216.92,2025-10-31
16072,347,1649.19,2025-02-25
16073,164,1761.42,2025-10-16
16074,267,960.46,2025-11-15
16075,960,1425.29,2025-04-30
16076,987,1821.42,2025-11-17
16077,923,803.65,2025-11-13
16078,454,1365.23,2025-02-22
16079,576,1219.81,2025-02-10
16080,441,167.94,2025-08-25
16081,105,505.68,2025-12-23
16082,36,557.37,2025-07-02
16083,230,1527.38,2025-09-02
16084,119,1180.78,2025-12-12
16085,251,635.09,2025-04-27
16086,605,856.67,2025-02-18
16087,302,1166.68,2025-01-11
16088,383,1871.37,2025-12-07
16089,371,1254.58,2025-10-02
16090,812,282.16,2025-12-10
16091,590,405.21,2025-09-23
16092,815,1357.8,2025-04-10
16093,716,1481.88,2025-01-07
16094,850,924.97,2025-08-27
16095,38,763.0,2025-03-08
16096,49,1074.92,2025-10-22
16097,686,1634.07,2025-12-19
16098,715,1495.95,2025-02-23
16099,10,1508.71,2025-11-14
16100,472,1600.63,2025-01-25
16101,63,1423.67,2025-05-29
16102,672,97.77,2025-01-07
16103,637,166.39,2025-12-27
16104,742,178.84,2025-05-09
16105,369,1256.17,2025-07-19
16106,752,474.54,2025-10-22
16107,42,546.78,2025-08-12
16108,728,1320.01,2025-05-31
16109,160,1314.31,2025-03-15
16110,257,1879.75,2025-08-29
16111,171,287.81,2025-07-11
16112,399,810.78,2025-08-09
16113,677,1869.9,2025-11-10
16114,89,904.73,2025-10-21
16115,724,1042.96,2025-12-08
16116,484,852.41,2025-11-20
16117,138,741.62,2025-12-20
16118,278,1634.46,2025-03-28
16119,275,852.98,2025-06-06
16120,586,419.51,2025-10-10
16121,109,167.77,2025-01-18
16122,251,1779.29,2025-06-07
16123,487,291.12,2025-07-14
16124,92,921.82,2025-11-16
16125,860,1255.29,2025-06-29
16126,239,1905.13,2025-08-02
16127,989,806.48,2025-06-29
16128,350,1425.88,2025-07-03
16129,34,217.61,2025-03-22
16130,130,596.78,2025-03-12
16131,941,703.18,2025-04-22
16132,690,694.58,2025-07-11
16133,612,299.75,2025-06-28
16134,825,182.47,2025-04-26
16135,922,1873.99,2025-05-27
16136,38,1008.42,2025-04-29
16137,348,677.73,2025-01-27
16138,290,244.94,2025-03-21
16139,212,521.3,2025-06-20
16140,64,1949.84,2025-02-25
16141,359,135.84,2025-07-12
16142,219,1218.64,2025-01-16
16143,642,934.59,2025-05-28
16144,632,305.59,2025-04-08
16145,315,1856.69,2025-01-26
16146,621,216.65,2025-03-17
16147,281,983.62,2025-06-29
16148,909,839.82,2025-12-07
16149,342,602.05,2025-08-26
16150,562,25.14,2025-06-27
16151,835,307.37,2025-09-26
16152,263,1316.93,2025-09-09
16153,793,640.38,2025-01-12
16154,397,350.54,2025-07-15
16155,493,913.94,2025-01-01
16156,808,183.38,2025-08-11
16157,787,47.63,2025-04-06
16158,683,1195.19,2025-08-23
16159,924,1576.8,2025-11-02
16160,743,1721.9,2025-07-20
16161,997,1913.31,2025-07-30
16162,364,207.58,2025-05-12
16163,918,1811.88,2025-10-05
16164,305,1189.91,2025-08-12
16165,492,1769.36,2025-09-05
16166,325,1168.3,2025-11-22
16167,658,761.63,2025-10-04
16168,267,751.37,2025-03-29
16169,86,1307.07,2025-10-13
16170,708,1398.92,2025-08-07
16171,910,1806.47,2025-09-12
16172,838,1485.84,2025-07-17
16173,861,909.89,2025-07-21
16174,393,637.9,2025-03-28
16175,157,1353.08,2025-11-24
16176,704,752.64,2025-11-04
16177,456,1392.97,2025-03-12
16178,741,1823.99,2025-04-17
16179,665,364.56,2025-04-23
16180,225,1678.24,2025-08-23
16181,425,1205.07,2025-05-17
16182,585,955.11,2025-07-04
16183,527,1729.65,2025-11-16
16184,898,1767.94,2025-10-06
16185,352,611.76,2025-06-05
16186,506,47.1,2025-11-10
16187,840,485.59,2025-02-18
16188,2,450.04,2025-09-25
16189,794,1054.23,2025-10-08
16190,120,1407.82,2025-08-13
16191,174,487.01,2025-05-01
16192,248,1191.14,2025-06-20
16193,134,950.77,2025-10-19
16194,67,1807.88,2025-06-19
16195,691,1254.63,2025-03-05
16196,746,670.66,2025-09-04
16197,279,1604.72,2025-05-20
16198,700,1956.65,2025-06-02
16199,777,783.91,2025-02-12
16200,587,345.75,2025-02-09
16201,475,1995.07,2025-12-04
16202,814,1524.3,2025-02-04
16203,260,536.95,2025-09-07
16204,896,1359.43,2025-11-12
16205,190,1160.16,2025-11-14
16206,85,1922.72,2025-02-21
16207,576,1116.98,2025-03-19
16208,740,697.12,2025-02-18
16209,321,1604.77,2025-10-29
16210,330,743.26,2025-06-06
16211,892,1359.59,2025-09-28
16212,380,1252.55,2025-09-08
16213,531,87.92,2025-07-06
16214,706,1983.46,2025-06-09
16215,649,1873.05,2025-11-21
16216,673,1421.3,2025-04-02
16217,721,285.97,2025-03-02
16218,169,266.93,2025-08-17
16219,123,1119.28,2025-10-08
16220,563,1564.56,2025-08-08
16221,384,1024.06,2025-07-06
16222,591,1031.77,2025-09-22
16223,328,902.38,2025-03-31
16224,93,1829.15,2025-07-15
16225,90,210.41,2025-03-28
16226,184,1341.43,2025-05-02
16227,518,1442.43,2025-12-13
16228,755,490.9,2025-10-27
16229,582,1391.56,2025-11-20
16230,345,580.97,2025-04-28
16231,767,581.45,2025-01-17
16232,121,702.65,2025-10-23
16233,536,1364.51,2025-09-29
16234,350,1793.16,2025-08-14
16235,707,587.31,2025-12-30
16236,503,1338.66,2025-09-07
16237,129,1316.75,2025-10-07
16238,508,870.3,2025-08-18
16239,93,467.11,2025-11-01
16240,241,1029.59,2025-12-17
16241,388,1168.84,2025-09-23
16242,604,985.31,2025-08-05
16243,285,861.53,2025-01-18
16244,301,1604.27,2025-01-20
16245,933,181.79,2025-02-20
16246,397,882.6,2025-05-19
16247,965,686.22,2025-02-10
16248,929,854.5,2025-03-05
16249,259,1744.06,2025-12-04
16250,391,1939.96,2025-06-28
16251,732,42.14,2025-08-19
16252,393,729.15,2025-11-15
16253,270,248.88,2025-11-29
16254,989,1376.28,2025-08-03
16255,147,1277.92,2025-01-22
16256,880,374.25,2025-07-03
16257,41,40.45,2025-07-17
16258,16,568.15,2025-03-04
16259,309,453.23,2025-04-09
16260,128,64.55,2025-04-20
16261,388,590.27,2025-05-05
16262,647,142.9,2025-07-10
16263,660,1660.94,2025-07-16
16264,141,139.94,2025-04-16
16265,171,1387.67,2025-08-11
16266,466,310.23,2025-01-09
16267,661,127.26,2025-10-25
16268,240,546.65,2025-08-10
16269,17,1777.25,2025-08-13
16270,721,1825.03,2025-03-30
16271,688,164.88,2025-07-01
16272,601,1912.93,2025-08-24
16273,516,564.27,2025-05-20
16274,198,744.71,2025-06-07
16275,541,935.87,2025-11-27
16276,949,1592.74,2025-11-12
16277,848,477.95,2025-05-23
16278,571,930.41,2025-03-18
16279,353,1431.6,2025-07-22
16280,527,1032.19,2025-01-02
16281,335,759.22,2025-12-20
16282,260,1768.24,2025-02-24
16283,20,238.36,2025-06-30
16284,205,903.89,2025-05-31
16285,79,1994.42,2025-10-05
16286,119,1199.19,2025-08-21
16287,74,512.11,2025-02-21
16288,995,108.79,2025-07-29
16289,187,549.03,2025-06-16
16290,731,1989.95,2025-02-26
16291,842,207.27,2025-02-02
16292,144,1373.61,2025-06-12
16293,679,1785.91,2025-02-21
16294,340,1758.58,2025-07-20
16295,547,334.57,2025-08-12
16296,140,155.58,2025-06-15
16297,983,1203.42,2025-09-23
16298,492,1579.65,2025-08-25
16299,453,427.1,2025-01-25
16300,763,1036.71,2025-10-16
16301,703,447.65,2025-01-01
16302,901,1262.06,2025-09-13
16303,984,1953.4,2025-10-09
16304,881,292.15,2025-03-17
16305,468,918.6,2025-01-26
16306,115,745.08,2025-12-30
16307,412,229.92,2025-08-13
16308,945,728.1,2025-07-30
16309,944,980.9,2025-05-17
16310,502,1010.03,2025-02-19
16311,260,1412.12,2025-04-08
16312,399,1586.8,2025-03-11
16313,808,243.56,2025-11-25
16314,449,1229.99,2025-10-06
16315,130,363.06,2025-08-21
16316,774,1803.06,2025-10-07
16317,227,471.05,2025-07-07
16318,420,611.81,2025-10-29
16319,784,1071.72,2025-12-22
16320,255,112.67,2025-06-08
16321,235,463.77,2025-01-05
16322,604,491.48,2025-06-18
16323,536,1416.46,2025-10-17
16324,159,1692.24,2025-03-01
16325,871,1258.16,2025-05-23
16326,268,824.76,2025-06-06
16327,567,648.45,2025-11-07
16328,427,1493.5,2025-02-23
16329,49,1334.42,2025-05-27
16330,47,430.07,2025-03-04
16331,852,333.37,2025-11-06
16332,559,1093.76,2025-12-11
16333,119,1709.46,2025-05-10
16334,445,819.34,2025-11-22
16335,36,106.9,2025-03-25
16336,824,302.94,2025-07-26
16337,868,1151.62,2025-06-03
16338,196,1379.61,2025-09-18
16339,312,1547.27,2025-10-13
16340,194,1272.54,2025-06-23
16341,304,1163.39,2025-03-07
16342,641,1821.86,2025-10-30
16343,882,1056.18,2025-07-23
16344,521,860.74,2025-04-26
16345,51,24.58,2025-05-05
16346,534,1222.29,2025-11-11
16347,626,1223.12,2025-12-22
16348,918,1782.9,2025-12-06
16349,114,37.77,2025-11-23
16350,440,1765.04,2025-11-09
16351,479,575.99,2025-03-16
16352,324,957.31,2025-12-23
16353,522,1501.14,2025-06-06
16354,64,746.98,2025-11-12
16355,968,790.69,2025-11-26
16356,756,611.28,2025-01-13
16357,594,748.33,2025-10-12
16358,925,445.52,2025-02-03
16359,629,988.24,2025-10-14
16360,231,644.21,2025-12-28
16361,892,899.54,2025-11-25
16362,409,763.14,2025-01-23
16363,655,941.23,2025-10-06
16364,564,1666.18,2025-04-18
16365,951,1645.77,2025-08-30
16366,14,1379.39,2025-09-16
16367,78,587.34,2025-12-06
16368,871,21.32,2025-03-17
16369,93,1127.62,2025-01-14
16370,371,739.75,2025-09-04
16371,257,1177.86,2025-03-01
16372,175,925.64,2025-06-17
16373,590,75.24,2025-09-06
16374,24,1809.32,2025-02-28
16375,994,1661.35,2025-05-10
16376,589,1662.12,2025-12-17
16377,421,1855.99,2025-01-18
16378,836,396.79,2025-03-17
16379,123,1456.5,2025-03-07
16380,702,1063.56,2025-11-25
16381,960,1598.41,2025-03-27
16382,103,350.18,2025-02-19
16383,223,1310.06,2025-08-01
16384,705,1739.63,2025-03-11
16385,678,1685.41,2025-09-29
16386,66,1028.69,2025-04-09
16387,769,1995.98,2025-05-08
16388,335,1552.5,2025-06-11
16389,300,250.03,2025-03-01
16390,626,955.16,2025-11-14
16391,640,1692.25,2025-08-29
16392,504,787.66,2025-09-28
16393,692,1188.26,2025-08-05
16394,850,1619.63,2025-09-15
16395,951,872.08,2025-07-01
16396,834,1510.32,2025-06-20
16397,552,78.29,2025-03-18
16398,804,1525.79,2025-10-12
16399,588,621.68,2025-02-10
16400,821,1791.28,2025-07-13
16401,665,1991.84,2025-07-08
16402,941,1647.46,2025-03-30
16403,995,1123.45,2025-03-18
16404,657,1510.03,2025-01-27
16405,25,1833.2,2025-11-24
16406,932,974.91,2025-09-03
16407,548,565.07,2025-03-05
16408,746,852.04,2025-03-02
16409,186,1369.27,2025-03-22
16410,653,1672.75,2025-07-30
16411,284,493.59,2025-03-18
16412,50,27.27,2025-03-12
16413,903,1353.53,2025-12-30
16414,610,1065.93,2025-11-27
16415,695,109.81,2025-10-28
16416,794,967.33,2025-09-01
16417,529,592.56,2025-08-23
16418,738,98.64,2025-09-22
16419,667,1083.18,2025-08-25
16420,278,231.55,2025-06-02
16421,766,634.41,2025-06-14
16422,35,80.37,2025-08-07
16423,488,1734.14,2025-06-17
16424,410,1467.05,2025-08-31
16425,87,1937.66,2025-01-05
16426,271,1440.1,2025-12-26
16427,631,1361.88,2025-06-16
16428,729,268.09,2025-06-09
16429,428,1694.84,2025-10-18
16430,954,1220.77,2025-11-22
16431,901,538.8,2025-09-05
16432,521,17.77,2025-08-25
16433,778,1479.27,2025-04-13
16434,317,1684.24,2025-08-06
16435,620,1062.95,2025-05-24
16436,845,1831.95,2025-01-05
16437,580,1764.52,2025-05-21
16438,713,1022.92,2025-01-22
16439,963,1802.07,2025-12-17
16440,829,983.64,2025-09-26
16441,946,321.4,2025-03-01
16442,910,677.97,2025-08-28
16443,987,1604.27,2025-02-21
16444,759,1269.88,2025-09-20
16445,821,1814.03,2025-09-21
16446,140,128.18,2025-10-18
16447,572,1337.41,2025-08-22
16448,976,504.98,2025-11-23
16449,1000,187.5,2025-04-27
16450,554,1942.94,2025-03-08
16451,766,1345.46,2025-02-13
16452,243,1849.52,2025-11-20
16453,318,301.38,2025-06-09
16454,190,190.38,2025-03-10
16455,713,1947.01,2025-02-05
16456,410,887.57,2025-07-26
16457,275,1270.12,2025-06-03
16458,655,655.12,2025-02-16
16459,534,1692.87,2025-05-31
16460,799,439.73,2025-09-30
16461,186,1073.53,2025-07-08
16462,543,1490.45,2025-10-17
16463,11,394.02,2025-11-09
16464,274,1015.47,2025-05-26
16465,539,542.65,2025-10-24
16466,606,500.31,2025-07-02
16467,583,460.57,2025-11-02
16468,744,1005.98,2025-08-29
16469,168,1625.85,2025-06-03
16470,816,1420.16,2025-07-26
16471,290,981.34,2025-05-29
16472,755,1260.89,2025-10-17
16473,828,21.75,2025-09-16
16474,775,326.79,2025-03-30
16475,584,96.3,2025-06-12
16476,738,427.77,2025-10-23
16477,384,888.92,2025-08-30
16478,158,1704.26,2025-09-28
16479,151,410.64,2025-01-20
16480,198,295.67,2025-08-05
16481,690,1480.77,2025-02-08
16482,923,999.66,2025-11-29
16483,613,373.46,2025-07-09
16484,369,337.77,2025-01-25
16485,414,914.2,2025-10-23
16486,471,389.61,2025-08-25
16487,91,1731.46,2025-09-06
16488,844,906.07,2025-06-26
16489,62,1701.12,2025-05-29
16490,99,1038.59,2025-05-27
16491,324,67.74,2025-07-26
16492,149,1591.84,2025-08-15
16493,617,1837.33,2025-09-07
16494,836,1450.03,2025-01-17
16495,990,1577.45,2025-11-10
16496,897,1621.64,2025-04-19
16497,35,1247.2,2025-08-26
16498,567,1208.36,2025-09-03
16499,860,1492.81,2025-09-16
16500,579,1607.93,2025-01-27
16501,78,953.1,2025-07-30
16502,566,169.4,2025-12-31
16503,702,1820.01,2025-05-14
16504,367,431.87,2025-10-12
16505,176,833.02,2025-12-08
16506,746,1110.38,2025-10-24
16507,268,944.39,2025-05-01
16508,795,1935.86,2025-05-15
16509,975,51.4,2025-12-22
16510,443,586.77,2025-08-04
16511,476,844.53,2025-04-14
16512,849,1799.27,2025-02-22
16513,604,163.36,2025-10-23
16514,553,1472.73,2025-09-19
16515,538,1590.29,2025-05-13
16516,80,551.38,2025-09-04
16517,209,493.32,2025-10-11
16518,655,1904.39,2025-05-17
16519,388,1482.64,2025-04-21
16520,488,1683.51,2025-09-09
16521,857,1943.51,2025-09-02
16522,967,1818.71,2025-01-01
16523,857,127.49,2025-09-17
16524,907,1200.58,2025-03-08
16525,168,101.15,2025-01-21
16526,113,471.59,2025-02-17
16527,793,688.17,2025-01-03
16528,295,1145.9,2025-03-15
16529,55,1710.1,2025-12-04
16530,643,1974.82,2025-08-22
16531,273,523.39,2025-10-20
16532,16,445.47,2025-05-05
16533,543,928.49,2025-07-04
16534,38,1426.74,2025-11-13
16535,567,632.52,2025-04-13
16536,765,1590.77,2025-11-20
16537,860,530.93,2025-05-31
16538,62,1945.97,2025-08-09
16539,474,1600.18,2025-02-14
16540,428,1830.38,2025-07-07
16541,729,56.01,2025-10-15
16542,340,35.81,2025-03-19
16543,644,1271.35,2025-10-04
16544,476,1159.8,2025-04-12
16545,389,360.95,2025-07-02
16546,860,1554.61,2025-10-04
16547,250,1426.2,2025-06-15
16548,858,1843.78,2025-09-22
16549,871,787.69,2025-12-01
16550,535,830.14,2025-07-18
16551,839,689.51,2025-12-29
16552,821,1587.81,2025-08-19
16553,890,249.4,2025-01-03
16554,584,1246.31,2025-06-29
16555,110,1144.23,2025-05-13
16556,283,97.56,2025-12-09
16557,199,147.74,2025-04-21
16558,170,437.19,2025-11-07
16559,755,1813.45,2025-11-06
16560,996,187.69,2025-10-02
16561,932,826.26,2025-05-17
16562,913,183.93,2025-01-21
16563,871,151.13,2025-03-08
16564,378,1687.74,2025-07-22
16565,239,1200.82,2025-08-14
16566,664,1999.28,2025-09-21
16567,74,931.39,2025-09-08
16568,682,1708.16,2025-04-17
16569,868,845.1,2025-11-25
16570,604,670.23,2025-10-29
16571,600,1955.94,2025-04-09
16572,20,1408.58,2025-02-19
16573,195,105.09,2025-02-15
16574,880,790.57,2025-11-04
16575,410,1502.02,2025-05-07
16576,825,480.94,2025-06-11
16577,493,286.5,2025-08-12
16578,342,480.26,2025-10-04
16579,984,37.52,2025-01-26
16580,827,951.29,2025-03-12
16581,502,1445.18,2025-08-22
16582,788,498.24,2025-07-26
16583,842,430.76,2025-06-18
16584,570,682.68,2025-01-13
16585,911,404.2,2025-08-24
16586,127,89.6,2025-08-12
16587,794,503.85,2025-02-23
16588,264,1296.1,2025-10-25
16589,471,1985.76,2025-02-19
16590,601,1140.66,2025-07-31
16591,122,1145.84,2025-08-24
16592,478,1298.11,2025-01-13
16593,736,1755.64,2025-07-19
16594,470,230.13,2025-09-24
16595,322,1653.6,2025-10-14
16596,60,1382.08,2025-01-29
16597,291,1904.68,2025-12-06
16598,12,504.03,2025-01-22
16599,123,821.58,2025-11-28
16600,431,399.24,2025-02-12
16601,235,49.57,2025-06-18
16602,120,324.84,2025-05-08
16603,736,1574.51,2025-10-23
16604,474,1489.14,2025-06-16
16605,768,272.95,2025-09-14
16606,931,1696.16,2025-03-24
16607,232,128.89,2025-09-04
16608,244,24.67,2025-01-30
16609,618,1735.73,2025-03-26
16610,330,1985.89,2025-03-29
16611,987,1353.34,2025-03-19
16612,199,236.03,2025-08-22
16613,584,73.32,2025-03-09
16614,719,385.56,2025-09-30
16615,357,1081.19,2025-07-08
16616,344,1007.41,2025-06-16
16617,964,1865.83,2025-10-25
16618,191,1799.97,2025-05-03
16619,393,605.06,2025-11-20
16620,397,435.6,2025-12-31
16621,164,1677.5,2025-01-22
16622,314,592.72,2025-05-30
16623,475,1834.96,2025-06-05
16624,648,1796.17,2025-09-09
16625,781,907.31,2025-05-12
16626,409,1128.0,2025-04-05
16627,887,364.45,2025-11-19
16628,130,292.52,2025-08-22
16629,465,1757.54,2025-11-01
16630,338,1187.87,2025-03-19
16631,222,1765.93,2025-03-04
16632,927,826.41,2025-05-12
16633,572,242.4,2025-07-31
16634,112,905.49,2025-05-11
16635,450,1789.83,2025-02-09
16636,645,1385.8,2025-02-18
16637,72,801.69,2025-01-27
16638,102,23.63,2025-04-27
16639,551,1753.3,2025-02-12
16640,695,502.4,2025-08-10
16641,620,790.49,2025-12-14
16642,304,1881.51,2025-07-21
16643,500,1689.11,2025-12-27
16644,769,1455.97,2025-09-19
16645,613,959.22,2025-02-10
16646,35,96.93,2025-12-31
16647,670,810.82,2025-05-21
16648,362,1534.35,2025-03-15
16649,842,880.67,2025-06-23
16650,113,852.23,2025-08-20
16651,601,1215.34,2025-07-30
16652,627,775.04,2025-10-19
16653,834,1841.34,2025-02-27
16654,829,1575.25,2025-10-14
16655,404,1586.82,2025-08-12
16656,240,1001.0,2025-06-25
16657,93,330.78,2025-03-07
16658,137,403.13,2025-03-01
16659,92,1201.31,2025-06-14
16660,502,1637.62,2025-05-04
16661,721,977.72,2025-02-01
16662,451,1585.2,2025-03-08
16663,605,1465.37,2025-10-05
16664,185,1294.81,2025-08-27
16665,262,1700.68,2025-11-01
16666,633,809.76,2025-09-09
16667,111,434.34,2025-03-23
16668,251,1711.54,2025-08-04
